Category ID,Discontinued,Product ID,Product Name,Quantity Per Unit,Reorder Level,Supplier ID,Unit Price,Units In Stock,Units On Order,sum,Order Details → Quantity,Order Details → Unit Price
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,27.8,14,0,667.1999816894531,24,27.8
8,0,10,Ikura,12 - 200 ml jars,0,4,24.8,31,0,595.1999816894531,24,24.8
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,10.0,0,70,150.0,15,10.0
4,0,33,Geitost,500 g,20,15,2.0,112,0,40.0,20,2.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,14.7,123,0,881.9999885559082,60,14.7
1,0,76,Lakkalikööri,500 ml,20,23,14.4,57,0,475.199987411499,33,14.4
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,17.2,26,0,344.00001525878906,20,17.2
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,27.8,14,0,194.59999465942383,7,27.8
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,3.6,20,0,43.19999885559082,12,3.6
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,264.0,6,44.0
8,0,10,Ikura,12 - 200 ml jars,0,4,24.8,31,0,371.9999885559082,15,24.8
8,0,13,Konbu,2 kg box,5,6,4.8,24,0,48.00000190734863,10,4.8
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,36.4,26,0,728.0000305175781,20,36.4
3,0,62,Tarte au sucre,48 pies,0,29,39.4,17,0,472.8000183105469,12,39.4
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,15.5,27,0,248.0,16,15.5
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,660.0,15,44.0
2,0,63,Vegie-spread,15 - 625 g jars,5,7,35.1,24,0,280.79998779296875,8,35.1
8,0,73,Röd Kaviar,24 - 150 g jars,5,17,12.0,101,0,300.0,25,12.0
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,31.2,0,0,468.0000114440918,15,31.2
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,3.6,20,0,43.19999885559082,12,3.6
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,19.2,115,0,384.00001525878906,20,19.2
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,6.2,125,0,185.9999942779541,30,6.2
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,7.3,25,0,7.300000190734863,1,7.3
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,3.6,20,0,21.59999942779541,6,3.6
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,14.4,20,0,57.599998474121094,4,14.4
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,20.7,10,0,124.20000457763672,6,20.7
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,15.6,36,0,31.200000762939453,2,15.6
2,0,15,Genen Shouyu,24 - 250 ml bottles,5,6,12.4,39,0,247.99999237060547,20,12.4
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,7.3,25,0,131.40000343322754,18,7.3
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,27.2,19,0,952.0000267028809,35,27.2
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,27.8,14,0,83.39999771118164,3,27.8
3,0,27,Schoggi Schokolade,100 - 100 g pieces,30,11,35.1,49,0,526.4999771118164,15,35.1
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,15.5,27,0,325.5,21,15.5
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,27.2,19,0,544.0000152587891,20,27.2
1,0,67,Laughing Lumberjack Lager,24 - 12 oz bottles,10,16,11.2,52,0,55.999999046325684,5,11.2
1,0,1,Chai,10 boxes x 20 bags,10,1,14.4,39,0,647.9999828338623,45,14.4
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,14.7,123,0,587.9999923706055,40,14.7
6,1,53,Perth Pasties,48 pieces,0,24,26.2,0,0,943.2000274658203,36,26.2
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,14.4,20,0,1439.9999618530273,100,14.4
3,0,62,Tarte au sucre,48 pies,0,29,39.4,17,0,1576.0000610351562,40,39.4
3,0,16,Pavlova,32 - 500 g boxes,10,7,13.9,29,0,555.9999847412109,40,13.9
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,11.2,111,0,223.99999618530273,20,11.2
8,0,46,Spegesild,4 - 450 g glasses,0,21,9.6,95,0,144.0000057220459,15,9.6
6,0,54,Tourtière,16 pies,10,25,5.9,21,0,59.000000953674316,10,5.9
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,10.0,6,10,30.0,3,10.0
2,0,3,Aniseed Syrup,12 - 550 ml bottles,25,1,8.0,13,70,240.0,30,8.0
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,26.6,22,80,239.40000343322754,9,26.6
2,1,5,Chef Anton's Gumbo Mix,36 boxes,0,2,17.0,0,0,340.0,20,17.0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,99.0,0,0,1485.0,15,99.0
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,16.0,10,60,240.0,15,16.0
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,10.4,32,0,103.99999618530273,10,10.4
8,0,13,Konbu,2 kg box,5,6,4.8,24,0,96.00000381469727,20,4.8
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,15.5,27,0,372.0,24,15.5
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,42.4,20,0,84.80000305175781,2,42.4
3,0,20,Sir Rodney's Marmalade,30 gift boxes,0,8,64.8,40,0,1296.0000610351562,20,64.8
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,50.0,42,0,600.0,12,50.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,3.6,20,0,35.999999046325684,10,3.6
2,0,63,Vegie-spread,15 - 625 g jars,5,7,35.1,24,0,175.49999237060547,5,35.1
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,6.2,125,0,37.19999885559082,6,6.2
1,0,1,Chai,10 boxes x 20 bags,10,1,14.4,39,0,259.1999931335449,18,14.4
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,31.2,0,0,468.0000114440918,15,31.2
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,36.8,17,10,551.9999885559082,15,36.8
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,27.2,19,0,571.2000160217285,21,27.2
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,6.2,125,0,37.19999885559082,6,6.2
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,30.4,21,10,121.5999984741211,4,30.4
4,0,11,Queso Cabrales,1 kg pkg.,30,5,16.8,22,30,201.59999084472656,12,16.8
3,0,16,Pavlova,32 - 500 g boxes,10,7,13.9,29,0,416.9999885559082,30,13.9
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,28.8,26,0,431.9999885559082,15,28.8
1,0,39,Chartreuse verte,750 cc per bottle,5,18,14.4,69,0,863.9999771118164,60,14.4
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,27.8,14,0,555.9999847412109,20,27.8
1,0,2,Chang,24 - 12 oz bottles,25,1,15.2,17,40,607.9999923706055,40,15.2
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,15.2,112,0,607.9999923706055,40,15.2
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,1320.0,30,44.0
3,0,62,Tarte au sucre,48 pies,0,29,39.4,17,0,591.0000228881836,15,39.4
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,7.3,25,0,109.50000286102295,15,7.3
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,12.0,15,10,240.0,20,12.0
2,0,66,Louisiana Hot Spiced Okra,24 - 8 oz jars,20,2,13.6,4,100,408.0000114440918,30,13.6
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,10.0,6,10,200.0,20,10.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,14.7,123,0,146.99999809265137,10,14.7
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,30.4,21,10,607.9999923706055,20,30.4
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,31.2,0,0,1248.0000305175781,40,31.2
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,36.4,26,0,1019.2000427246094,28,36.4
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,36.8,17,10,441.59999084472656,12,36.8
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,14.7,123,0,587.9999923706055,40,14.7
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,16.8,76,0,503.9999771118164,30,16.8
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,10.0,6,10,150.0,15,10.0
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,16.0,10,60,480.0,30,16.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,440.0,10,44.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,17.2,26,0,34.400001525878906,2,17.2
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,50.0,42,0,1250.0,25,50.0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,99.0,0,0,2475.0,25,99.0
1,0,39,Chartreuse verte,750 cc per bottle,5,18,14.4,69,0,431.9999885559082,30,14.4
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,20.7,10,0,207.00000762939453,10,20.7
6,1,53,Perth Pasties,48 pieces,0,24,26.2,0,0,262.00000762939453,10,26.2
6,0,54,Tourtière,16 pies,10,25,5.9,21,0,29.500000476837158,5,5.9
3,0,62,Tarte au sucre,48 pies,0,29,39.4,17,0,394.00001525878906,10,39.4
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,10.0,6,10,30.0,3,10.0
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,28.8,26,0,28.799999237060547,1,28.8
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,12.0,15,10,60.0,5,12.0
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,17.6,53,0,352.00000762939453,20,17.6
2,0,6,Grandma's Boysenberry Spread,12 - 8 oz jars,25,3,20.0,120,0,600.0,30,20.0
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,11.2,26,0,22.399999618530273,2,11.2
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,36.8,17,10,735.9999847412109,20,36.8
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,17.2,26,0,51.60000228881836,3,17.2
3,0,16,Pavlova,32 - 500 g boxes,10,7,13.9,29,0,138.99999618530273,10,13.9
3,0,62,Tarte au sucre,48 pies,0,29,39.4,17,0,197.00000762939453,5,39.4
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,11.2,26,0,67.19999885559082,6,11.2
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,28.8,26,0,201.59999465942383,7,28.8
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,36.4,26,0,145.60000610351562,4,36.4
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,36.8,17,10,883.1999816894531,24,36.8
6,1,53,Perth Pasties,48 pieces,0,24,26.2,0,0,524.0000152587891,20,26.2
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,6.2,125,0,61.99999809265137,10,6.2
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,15.2,112,0,182.39999771118164,12,15.2
4,0,32,Mascarpone Fabioli,24 - 200 g pkgs.,25,14,25.6,9,40,1024.000015258789,40,25.6
8,0,58,Escargots de Bourgogne,24 pieces,20,27,10.6,62,0,318.0000114440918,30,10.6
3,0,62,Tarte au sucre,48 pies,0,29,39.4,17,0,985.0000381469727,25,39.4
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,11.2,111,0,156.7999973297119,14,11.2
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,12.0,15,10,360.0,30,12.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,7.7,85,0,76.99999809265137,10,7.7
3,0,62,Tarte au sucre,48 pies,0,29,39.4,17,0,2758.0001068115234,70,39.4
1,0,1,Chai,10 boxes x 20 bags,10,1,14.4,39,0,287.99999237060547,20,14.4
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,7.7,85,0,153.99999618530273,20,7.7
1,0,76,Lakkalikööri,500 ml,20,23,14.4,57,0,86.39999771118164,6,14.4
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,31.2,0,0,249.60000610351562,8,31.2
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,36.4,26,0,509.6000213623047,14,36.4
1,0,76,Lakkalikööri,500 ml,20,23,14.4,57,0,431.9999885559082,30,14.4
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,17.2,26,0,516.0000228881836,30,17.2
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,14.4,20,0,143.99999618530273,10,14.4
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,5.6,38,0,111.99999809265137,20,5.6
2,0,15,Genen Shouyu,24 - 250 ml bottles,5,6,12.4,39,0,61.99999809265137,5,12.4
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,11.2,76,0,44.79999923706055,4,11.2
1,0,39,Chartreuse verte,750 cc per bottle,5,18,14.4,69,0,57.599998474121094,4,14.4
3,0,16,Pavlova,32 - 500 g boxes,10,7,13.9,29,0,291.89999198913574,21,13.9
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,14.4,20,0,1007.9999732971191,70,14.4
8,0,46,Spegesild,4 - 450 g glasses,0,21,9.6,95,0,288.0000114440918,30,9.6
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,1760.0,40,44.0
2,0,63,Vegie-spread,15 - 625 g jars,5,7,35.1,24,0,2807.9998779296875,80,35.1
2,0,6,Grandma's Boysenberry Spread,12 - 8 oz jars,25,3,20.0,120,0,120.0,6,20.0
8,0,13,Konbu,2 kg box,5,6,4.8,24,0,57.60000228881836,12,4.8
7,0,14,Tofu,40 - 100 g pkgs.,0,6,18.6,35,0,167.40000343322754,9,18.6
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,10.0,0,70,40.0,4,10.0
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,27.8,14,0,1111.9999694824219,40,27.8
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,17.6,53,0,422.40000915527344,24,17.6
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,15.6,36,0,249.60000610351562,16,15.6
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,6.2,125,0,309.99999046325684,50,6.2
1,0,2,Chang,24 - 12 oz bottles,25,1,15.2,17,40,379.9999952316284,25,15.2
4,0,11,Queso Cabrales,1 kg pkg.,30,5,16.8,22,30,839.9999618530273,50,16.8
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,20.7,10,0,724.5000267028809,35,20.7
8,0,58,Escargots de Bourgogne,24 pieces,20,27,10.6,62,0,318.0000114440918,30,10.6
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,396.0,9,44.0
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,16.8,76,0,671.9999694824219,40,16.8
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,10.0,6,10,100.0,10,10.0
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,7.3,25,0,73.00000190734863,10,7.3
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,20.7,10,0,165.60000610351562,8,20.7
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,210.8,17,0,4216.000061035156,20,210.8
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,30.4,21,10,364.7999954223633,12,30.4
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,24.9,15,0,1244.9999809265137,50,24.9
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,27.8,14,0,694.9999809265137,25,27.8
6,0,54,Tourtière,16 pies,10,25,5.9,21,0,88.50000143051147,15,5.9
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,50.0,42,0,2000.0,40,50.0
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,11.2,26,0,111.99999809265137,10,11.2
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,7.6,36,0,121.5999984741211,16,7.6
7,0,14,Tofu,40 - 100 g pkgs.,0,6,18.6,35,0,186.00000381469727,10,18.6
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,8.0,3,40,80.0,10,8.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,17.2,26,0,688.0000305175781,40,17.2
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,5.6,38,0,44.79999923706055,8,5.6
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,10.0,6,10,100.0,10,10.0
1,0,2,Chang,24 - 12 oz bottles,25,1,15.2,17,40,106.39999866485596,7,15.2
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,10.0,0,70,250.0,25,10.0
4,0,32,Mascarpone Fabioli,24 - 200 g pkgs.,25,14,25.6,9,40,153.60000228881836,6,25.6
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,42.4,20,0,2035.2000732421875,48,42.4
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,17.6,53,0,316.8000068664551,18,17.6
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,7.2,61,0,287.99999237060547,40,7.2
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,24.9,15,0,597.5999908447266,24,24.9
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,15.2,112,0,303.99999618530273,20,15.2
8,0,37,Gravad lax,12 - 500 g pkgs.,25,17,20.8,11,50,582.3999786376953,28,20.8
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,27.8,14,0,694.9999809265137,25,27.8
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,31.2,0,0,624.0000152587891,20,31.2
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,20.7,10,0,310.5000114440918,15,20.7
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,17.6,53,0,176.00000381469727,10,17.6
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,31.2,0,0,2184.0000534057617,70,31.2
3,0,62,Tarte au sucre,48 pies,0,29,39.4,17,0,1103.2000427246094,28,39.4
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,50.0,42,0,1000.0,20,50.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,7.7,85,0,92.39999771118164,12,7.7
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,36.8,17,10,1471.9999694824219,40,36.8
4,0,33,Geitost,500 g,20,15,2.0,112,0,16.0,8,2.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,396.0,9,44.0
1,0,2,Chang,24 - 12 oz bottles,25,1,15.2,17,40,364.7999954223633,24,15.2
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,10.0,0,70,560.0,56,10.0
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,15.2,112,0,607.9999923706055,40,15.2
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,19.2,115,0,768.0000305175781,40,19.2
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,26.6,22,80,1330.0000190734863,50,26.6
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,10.0,6,10,40.0,4,10.0
1,0,76,Lakkalikööri,500 ml,20,23,14.4,57,0,215.9999942779541,15,14.4
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,17.6,53,0,616.0000133514404,35,17.6
2,0,8,Northwoods Cranberry Sauce,12 - 12 oz jars,0,3,32.0,6,0,2240.0,70,32.0
2,0,8,Northwoods Cranberry Sauce,12 - 12 oz jars,0,3,32.0,6,0,2240.0,70,32.0
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,7.3,25,0,584.0000152587891,80,7.3
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,11.2,26,0,100.79999828338623,9,11.2
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,31.2,0,0,1123.2000274658203,36,31.2
